"lift-rfile"
"Iteration" "lift"
287 2.035201
288 2.035222
289 2.035244
290 2.035264
291 2.035285
292 2.035304
293 2.035324
294 2.035343
295 2.035362
296 2.03538
297 2.035399
298 2.035416
299 2.035433
300 2.03545
301 2.035466
302 2.035482
303 2.035497
304 2.035512
305 2.035527
306 2.035542
307 2.035556
308 2.03557
309 2.035583
310 2.035596
311 2.03561
312 2.035622
313 2.035634
314 2.035646
315 2.035658
316 2.035669
317 2.035682
318 2.035692
319 2.035704
320 2.035713
321 2.035724
322 2.035734
323 2.035744
324 2.035753
325 2.035762
326 2.035771
327 2.03578
328 2.035789
329 2.035797
330 2.035806
331 2.035814
332 2.035823
333 2.03583
334 2.035837
335 2.035845
336 2.035852
337 2.035859
338 2.035867
339 2.035873
340 2.03588
341 2.035886
342 2.035892
343 2.035899
344 2.035905
345 2.035911
346 2.035917
347 2.035923
348 2.035928
349 2.035934
350 2.03594
351 2.035945
352 2.03595
353 2.035955
354 2.03596
355 2.035965
356 2.03597
357 2.035975
358 2.035979
359 2.035984
360 2.035988
361 2.035992
362 2.035997
363 2.036
364 2.036004
365 2.036008
366 2.036012
367 2.036016
368 2.036019
369 2.036023
370 2.036026
371 2.03603
372 2.036033
373 2.036036
374 2.036039
375 2.036042
376 2.036046
377 2.036049
378 2.036052
379 2.036055
380 2.036057
381 2.03606
382 2.036063
383 2.036066
384 2.036069
385 2.036071
386 2.036073
387 2.036075
388 2.036077
389 2.036079
390 2.036082
391 2.036084
392 2.036086
393 2.036089
394 2.036091
395 2.036093
396 2.036094
397 2.036096
398 2.036098
399 2.0361
400 2.036102
401 2.036104
402 2.036106
403 2.036107
404 2.036109
405 2.036111
406 2.036113
407 2.036114
408 2.036115
409 2.036117
410 2.036118
411 2.03612
412 2.036121
413 2.036123
414 2.036124
415 2.036125
416 2.036127
417 2.036129
418 2.03613
419 2.03613
420 2.036132
421 2.036133
422 2.036134
423 2.036135
424 2.036137
425 2.036138
426 2.036139
427 2.03614
428 2.036141
429 2.036142
430 2.036143
431 2.036144
432 2.036145
433 2.036146
434 2.036147
435 2.036148
436 2.036149
437 2.03615
438 2.036151
439 2.036152
440 2.036153
441 2.036153
442 2.036154
443 2.036155
444 2.036156
445 2.036156
446 2.036157
447 2.036158
448 2.036159
449 2.03616
450 2.03616
451 2.036161
452 2.036162
453 2.036163
454 2.036164
455 2.036165
456 2.036165
457 2.036165
458 2.036166
459 2.036167
460 2.036167
461 2.036168
462 2.036168
463 2.036169
464 2.036169
465 2.03617
466 2.03617
467 2.036171
468 2.036171
469 2.036172
470 2.036172
471 2.036173
472 2.036173
473 2.036174
474 2.036174
475 2.036175
476 2.036175
477 2.036175
478 2.036176
479 2.036176
480 2.036176
481 2.036177
482 2.036177
483 2.036178
484 2.036178
485 2.036178
486 2.036179
487 2.036179
488 2.03618
489 2.03618
490 2.03618
491 2.036181
492 2.036181
493 2.036181
494 2.036182
495 2.036182
496 2.036183
497 2.036182
498 2.036183
499 2.036183
500 2.036184
501 2.036184
502 2.036185
503 2.036185
504 2.036185
505 2.036185
506 2.036186
507 2.036186
508 2.036186
509 2.036186
510 2.036186
511 2.036187
512 2.036186
513 2.036187
514 2.036187
515 2.036187
516 2.036187
517 2.036187
518 2.036188
519 2.036188
520 2.036188
521 2.036188
522 2.036188
523 2.036188
524 2.036189
525 2.036189
526 2.036189
527 2.036189
528 2.036189
529 2.036189
530 2.036189
531 2.036189
532 2.03619
533 2.03619
534 2.03619
535 2.03619
536 2.03619
537 2.03619
538 2.036191
539 2.03619
540 2.03619
541 2.036191
542 2.03619
543 2.03619
544 2.03619
545 2.036191
546 2.036191
547 2.036191
548 2.036191
549 2.036191
550 2.036191
551 2.036191
552 2.036191
553 2.036191
554 2.036191
555 2.036191
556 2.036191
557 2.036191
558 2.036192
559 2.036192
560 2.036192
561 2.036191
562 2.036191
563 2.036191
564 2.036191
565 2.036191
566 2.036191
567 2.036191
568 2.036191
569 2.036192
570 2.036192
571 2.036192
572 2.036192
573 2.036192
574 2.036192
575 2.036192
576 2.036192
577 2.036192
578 2.036192
579 2.036192
580 2.036192
581 2.036191
582 2.036192
583 2.036192
584 2.036192
585 2.036192
586 2.036192
587 2.036192
588 2.036192
589 2.036192
590 2.036192
591 2.036192
592 2.036192
593 2.036192
594 2.036192
595 2.036192
596 2.036192
597 2.036192
598 2.036192
599 2.036192
600 2.036192
601 2.036192
602 2.036192
603 2.036192
604 2.036192
605 2.036192
606 2.036192
607 2.036192
608 2.036192
609 2.036192
610 2.036192
611 2.036192
612 2.036192
613 2.036193
614 2.036192
615 2.036192
616 2.036192
617 2.036192
618 2.036192
619 2.036192
620 2.036192
621 2.036192
622 2.036192
623 2.036192
624 2.036192
625 2.036192
626 2.036192
627 2.036192
628 2.036192
629 2.036192
630 2.036192
631 2.036192
632 2.036192
633 2.036192
634 2.036192
635 2.036192
636 2.036192
637 2.036192
638 2.036192
639 2.036192
640 2.036192
641 2.036192
642 2.036192
643 2.036192
644 2.036192
645 2.036192
646 2.036192
647 2.036192
648 2.036192
649 2.036193
650 2.036193
651 2.036193
652 2.036193
653 2.036193
654 2.036193
655 2.036193
656 2.036193
657 2.036193
658 2.036193
659 2.036193
660 2.036192
661 2.036193
662 2.036193
663 2.036193
