"drag-rfile"
"Iteration" "drag"
332 0.04416704
333 0.04416516
334 0.04416316
335 0.04416126
336 0.04415939
337 0.04415753
338 0.04415571
339 0.04415397
340 0.04415224
341 0.04415056
342 0.04414891
343 0.04414734
344 0.04414576
345 0.04414414
346 0.04414265
347 0.04414126
348 0.04413975
349 0.04413844
350 0.04413709
351 0.04413572
352 0.04413443
353 0.04413313
354 0.04413182
355 0.04413063
356 0.04412941
357 0.04412822
358 0.04412696
359 0.04412584
360 0.04412476
361 0.04412366
362 0.04412265
363 0.04412154
364 0.04412057
365 0.04411964
366 0.04411863
367 0.04411768
368 0.04411666
369 0.04411582
370 0.04411495
371 0.04411409
372 0.04411323
373 0.04411237
374 0.04411155
375 0.0441108
376 0.04411004
377 0.04410931
378 0.04410851
379 0.0441078
380 0.044107
381 0.04410632
382 0.04410566
383 0.04410502
384 0.04410438
385 0.04410368
386 0.04410307
387 0.04410245
388 0.04410189
389 0.04410129
390 0.04410071
391 0.04410012
392 0.04409964
393 0.04409906
394 0.04409853
395 0.04409802
396 0.04409752
397 0.04409708
398 0.04409656
399 0.04409614
400 0.04409562
401 0.04409518
402 0.04409471
403 0.04409428
404 0.04409384
405 0.04409342
406 0.04409302
407 0.04409256
408 0.0440922
409 0.0440918
410 0.04409146
411 0.04409103
412 0.04409063
413 0.04409035
414 0.04409
415 0.04408964
416 0.04408929
417 0.04408895
418 0.04408863
419 0.04408826
420 0.04408797
421 0.04408765
422 0.04408735
423 0.04408711
424 0.04408678
425 0.04408652
426 0.04408626
427 0.04408595
428 0.0440857
429 0.04408539
430 0.04408516
431 0.04408492
432 0.04408463
433 0.04408443
434 0.04408414
435 0.04408396
436 0.0440837
437 0.04408352
438 0.04408325
439 0.04408298
440 0.04408279
441 0.04408254
442 0.04408234
443 0.04408216
444 0.04408196
445 0.04408175
446 0.04408156
447 0.04408139
448 0.04408113
449 0.04408098
450 0.04408081
451 0.04408066
452 0.0440805
453 0.04408034
454 0.04408013
455 0.04407994
456 0.04407981
457 0.04407963
458 0.04407949
459 0.04407939
460 0.04407915
461 0.04407903
462 0.04407893
463 0.04407872
464 0.04407854
465 0.04407844
466 0.04407828
467 0.04407817
468 0.044078
469 0.0440779
470 0.04407772
471 0.04407763
472 0.04407751
473 0.04407738
474 0.04407728
475 0.04407716
476 0.04407705
477 0.04407687
478 0.04407674
479 0.04407668
480 0.04407657
481 0.04407641
482 0.04407631
483 0.04407625
484 0.04407617
485 0.04407608
486 0.04407595
487 0.04407588
488 0.04407582
489 0.04407568
490 0.04407562
491 0.04407553
492 0.04407545
493 0.04407536
494 0.0440753
495 0.04407518
496 0.04407512
497 0.04407506
498 0.04407497
499 0.0440749
500 0.04407489
501 0.04407482
502 0.04407474
503 0.04407468
504 0.04407459
505 0.04407454
506 0.04407452
507 0.04407445
508 0.0440744
509 0.04407435
510 0.04407429
511 0.04407426
512 0.04407413
513 0.04407408
514 0.04407404
515 0.04407397
516 0.04407397
517 0.04407393
518 0.04407385
519 0.04407378
520 0.04407376
521 0.04407371
522 0.04407368
523 0.0440736
524 0.04407359
525 0.04407358
526 0.04407349
527 0.04407352
528 0.04407343
529 0.04407343
530 0.04407341
531 0.04407337
532 0.04407335
533 0.04407331
534 0.04407321
535 0.04407322
536 0.04407318
537 0.04407321
538 0.04407318
539 0.04407315
540 0.0440731
541 0.04407306
542 0.04407304
543 0.04407305
544 0.04407301
545 0.04407298
546 0.04407296
547 0.04407293
548 0.04407292
549 0.0440729
550 0.04407289
551 0.04407289
552 0.04407284
553 0.04407283
554 0.04407277
555 0.04407278
556 0.04407276
557 0.04407277
558 0.04407272
559 0.04407272
560 0.04407269
561 0.04407267
562 0.04407263
563 0.0440726
564 0.0440726
565 0.04407253
566 0.04407256
567 0.04407256
568 0.04407253
569 0.04407253
570 0.04407256
571 0.04407253
572 0.04407255
573 0.04407253
574 0.04407252
575 0.04407247
576 0.04407247
577 0.04407249
578 0.04407241
579 0.04407243
580 0.04407238
581 0.0440724
582 0.04407238
583 0.04407243
584 0.04407244
585 0.04407241
586 0.04407238
587 0.04407241
588 0.04407237
589 0.04407241
590 0.04407238
591 0.04407239
592 0.04407238
593 0.04407238
594 0.04407236
595 0.04407233
596 0.04407236
597 0.04407234
598 0.04407235
599 0.04407233
600 0.04407231
601 0.04407231
602 0.04407231
603 0.0440723
604 0.04407228
605 0.04407228
606 0.04407226
607 0.04407224
608 0.04407225
609 0.04407224
610 0.04407225
611 0.04407225
612 0.04407224
613 0.04407226
614 0.04407224
615 0.0440722
616 0.04407223
617 0.04407223
618 0.04407223
619 0.04407223
620 0.04407225
621 0.0440722
622 0.04407219
623 0.04407223
624 0.04407221
625 0.04407221
626 0.04407219
627 0.0440722
628 0.04407219
629 0.0440722
630 0.0440722
631 0.0440722
632 0.04407222
633 0.0440722
634 0.04407216
635 0.04407219
636 0.0440722
637 0.04407219
638 0.04407215
639 0.04407218
640 0.04407215
641 0.04407216
642 0.0440722
643 0.04407215
644 0.04407223
645 0.0440722
646 0.04407222
647 0.04407217
648 0.04407216
649 0.04407215
650 0.04407215
651 0.04407216
652 0.04407212
653 0.04407211
654 0.04407213
655 0.04407209
656 0.04407208
657 0.04407213
658 0.0440721
659 0.04407208
660 0.04407208
661 0.04407213
662 0.04407207
663 0.0440721
